user_id,transaction_id,transaction_type,amount,recipient,method,timestamp
USER_000051,TXN_134b33fa-40e5-4fc3-bcd9-519b20877603,Transfer,1329.81,Stephanie Stevenson,Zelle,2025-05-25 08:15:40
USER_000039,TXN_ecf6d6f8-a6ea-4b26-b285-1425aab6d9f3,Card Payment,4125.17,Ashley Williams,Wire,2025-05-22 19:09:43
USER_000017,TXN_a952f9e7-4785-4725-a534-6c5ddc8edf9b,Transfer,6385.81,Alyssa Hartman,Zelle,2025-05-31 02:46:49
USER_000029,TXN_6ffae46c-ff35-4a38-9e11-687564cc1c68,Bill Payment,3103.26,Jeremy Rios,Zelle,2025-06-03 22:50:15
USER_000025,TXN_d354ea33-372b-46c8-a937-cd4e9dc45f22,Bill Payment,8654.12,Susan Vance DVM,ACH,2025-05-19 14:10:50
USER_000040,TXN_1cd6effc-41f9-4e08-9fb0-6a3c248f77b8,Transfer,7526.12,Amanda Parsons,Zelle,2025-06-11 14:09:05
USER_000088,TXN_4c1dea45-f28f-40db-b801-feb7fb3e0eb6,Bill Payment,7804.27,Miss Audrey Bean,Card,2025-05-30 07:30:12
USER_000042,TXN_a7d8ebd7-8570-4aae-9ab0-ba2f4f5619ac,Transfer,4847.28,Danny Patrick,Card,2025-06-03 02:26:11
USER_000039,TXN_8d7cc177-dd3f-460c-b787-bc41c32c6599,Transfer,9427.96,Linda Smith,ACH,2025-06-07 17:10:48
USER_000002,TXN_fbe7b190-623a-4ef6-8bbf-c59ec54d6b47,Transfer,1705.92,Anthony Mitchell,Zelle,2025-06-03 03:38:01
USER_000071,TXN_bf38b2f5-1fa0-47d1-98f1-70cec4e674e1,Card Payment,6329.17,Kimberly King,Zelle,2025-05-27 21:46:16
USER_000034,TXN_08dbe254-aa13-47da-9e85-6ec34fe52edf,Bill Payment,4931.92,Carla Fletcher,ACH,2025-05-29 05:35:31
USER_000078,TXN_c3fe00f7-742a-499d-9556-d8041b21c5d6,Bill Payment,3106.92,Allen Rogers,ACH,2025-06-07 12:03:28
USER_000061,TXN_68c8796d-1ebf-4ece-b963-4418d771d931,Card Payment,1185.17,Charles Smith,ACH,2025-06-03 20:39:23
USER_000022,TXN_fd3590e8-19f6-49d1-ae91-6ce857f5fcce,Card Payment,7028.82,William Davis,ACH,2025-06-09 22:23:23
USER_000007,TXN_27a228d5-b71d-4863-9c68-f67107882d2c,Bill Payment,993.5,Derek Lopez,ACH,2025-06-06 15:48:01
USER_000031,TXN_003ab501-937f-4ec1-9149-da8f1219b5fa,Card Payment,7038.91,Michael Robinson,Zelle,2025-06-12 05:35:52
USER_000036,TXN_13678710-b787-4dcc-b755-cfc54182d461,Card Payment,2390.67,Jeff Ortiz,Zelle,2025-06-08 18:42:13
USER_000023,TXN_d3a61033-c691-4f18-9b2b-112d1cfbdfce,Transfer,5220.41,Keith Vasquez,Zelle,2025-05-29 17:19:52
USER_000083,TXN_9c342a34-88a4-4138-a891-6e49c86b8d2c,Card Payment,524.3,Alexis Richards,Zelle,2025-06-03 23:12:13
USER_000015,TXN_d0ef26ee-258a-4d19-aa56-040081aca633,Bill Payment,7840.24,Roberta Meyer,ACH,2025-06-01 14:45:56
USER_000021,TXN_cfc8a55c-9f9e-437e-946a-4a427b0122f7,Bill Payment,9306.32,Christopher Garcia,Wire,2025-06-08 10:31:16
USER_000047,TXN_36a8ad8d-bdfe-4bd3-8eff-e6a9ae54a49b,Card Payment,8590.92,Jonathan Gonzalez,Zelle,2025-06-03 10:03:03
USER_000022,TXN_2d839b58-abea-4dc4-a5af-2f3b15529f53,Bill Payment,8003.76,Terri Foley,Wire,2025-06-15 03:02:13
USER_000086,TXN_be30687f-5722-40e8-8fba-a9bf44599e3d,Transfer,1968.14,Alicia Harrington,ACH,2025-06-14 03:12:19
USER_000033,TXN_c6568d55-7053-4a1c-9d46-4ad6ce226bd5,Bill Payment,4347.07,Jessica Coleman,Card,2025-06-02 03:10:40
USER_000038,TXN_0f48deba-8667-4df4-8735-f5212e6bc0a5,Bill Payment,9909.04,Tracy Garcia,Card,2025-06-01 15:25:46
USER_000025,TXN_95dc0267-f3bc-47e3-9b65-2f9a2c218035,Bill Payment,203.0,Jasmine Deleon,Wire,2025-06-04 23:25:56
USER_000022,TXN_5a7615ef-19f0-4d46-b1ce-4ffcf90bdd2f,Card Payment,1989.0,Amanda Singh,Zelle,2025-06-04 21:35:36
USER_000002,TXN_f848399f-b1f9-459f-9a62-799d77a11ed3,Bill Payment,3328.87,Mrs. Amber Mccall,Wire,2025-05-19 10:21:31
USER_000047,TXN_fcdc85fb-3b08-4e4c-ad4c-656acd9e3207,Transfer,4398.44,Ryan Moran,Card,2025-06-13 15:18:12
USER_000024,TXN_c3f0f446-f50d-483b-ba1c-8ebfa024799c,Transfer,3189.98,Wendy Bartlett,Card,2025-06-09 22:42:49
USER_000097,TXN_8e0b89fc-abb0-4024-9774-b00de8d6c442,Transfer,324.08,Raymond Hawkins,Wire,2025-05-30 03:01:32
USER_000053,TXN_0c667d60-8cd4-4244-8d89-68a3849710ec,Card Payment,6073.19,Christopher Kim,Wire,2025-05-28 14:25:20
USER_000055,TXN_53ab2740-50e3-4f1e-95f8-7e19e80d8b6a,Bill Payment,9582.24,Jordan Walker,Wire,2025-05-17 00:12:02
USER_000037,TXN_d09b32fa-aa18-442e-b521-4b4f210ffddf,Card Payment,4348.28,Steven Norman,Zelle,2025-06-01 01:45:20
USER_000008,TXN_78afb7af-cc5e-4954-bd97-5ed5987ca414,Bill Payment,7864.18,Patrick Gonzalez,Zelle,2025-06-07 23:52:01
USER_000069,TXN_20bf38d4-62cb-4766-bc5b-ca0a4d71dcee,Transfer,2861.51,Maxwell Armstrong,Wire,2025-05-29 04:22:07
USER_000066,TXN_be78bd23-947c-4cba-9e57-0323a194ef17,Transfer,1475.73,Pamela Browning,Card,2025-05-26 11:42:26
USER_000019,TXN_12228b3b-c914-46f8-89fd-a09b08a14583,Card Payment,3550.28,Dennis Jones,Wire,2025-06-14 20:15:15
USER_000017,TXN_b964c8a4-c256-4d9c-83e6-26b49439b9b5,Transfer,5155.69,Brian Moss,Wire,2025-06-02 21:48:00
USER_000091,TXN_f3df388d-810b-4691-b5c5-2d6effcc5424,Bill Payment,9584.13,Edward Lee,Wire,2025-05-20 09:36:47
USER_000062,TXN_30168a6f-6953-47a1-a1dc-1cf8bbd089ce,Transfer,7183.82,Lisa Pham,Wire,2025-06-03 01:01:41
USER_000046,TXN_8b1cbb62-ee90-47c0-8062-794f3cc7cc0e,Transfer,2223.27,Kimberly Villa,Zelle,2025-05-27 18:38:44
USER_000013,TXN_f9a36fa2-ba79-437e-be89-e55a7289e368,Bill Payment,1550.23,Jennifer Watson,Wire,2025-05-25 04:37:51
USER_000066,TXN_9d2e0bc3-bf46-4131-894e-b445c31b6628,Card Payment,2002.85,Roberta Torres,Card,2025-05-29 18:00:26
USER_000037,TXN_be193553-dde2-421f-901a-bf9cfdac437a,Card Payment,9310.72,Garrett Fowler,Card,2025-05-26 23:10:56
USER_000086,TXN_1f6157f3-346f-464b-bf09-7f88ebd69232,Transfer,9485.92,Frank Brown,Card,2025-06-13 07:40:41
USER_000073,TXN_0b0c5378-bcc1-43bb-884d-e8e3e53510fc,Bill Payment,2735.67,Catherine Stewart,Card,2025-06-10 20:24:56
USER_000025,TXN_90c077b3-c34a-46e2-8ad5-20510817a4fb,Bill Payment,9949.92,Alejandro Williams,ACH,2025-05-20 08:46:25
USER_000065,TXN_bc9c9dc8-1dba-4639-a5e2-16d95ca350d1,Bill Payment,4545.22,John Garcia,ACH,2025-05-29 18:02:13
USER_000035,TXN_9817c974-4ada-4986-b398-542c4676434d,Card Payment,8443.39,Michael Johnson,ACH,2025-05-23 08:12:40
USER_000069,TXN_7437d8af-39a0-4f87-a7c1-2cc1ed50b5d3,Transfer,7275.87,Shane Buck,Zelle,2025-06-14 18:33:46
USER_000033,TXN_e8f3f42a-b4d8-441e-9c0c-d77077da3c63,Card Payment,4193.04,Philip Chambers DDS,Wire,2025-05-27 05:42:10
USER_000016,TXN_3c54a5fb-546d-4935-a8e6-f406e3e5e9ae,Bill Payment,4440.73,Jennifer Turner,ACH,2025-05-18 06:35:18
USER_000008,TXN_57848036-1b24-458d-8ac6-11149adf1f40,Transfer,2056.35,David Tran,Card,2025-05-18 04:52:53
USER_000030,TXN_3d80ae6a-bf13-4471-8e03-640442c19549,Transfer,9787.6,Robert Arnold,Card,2025-05-17 22:04:46
USER_000050,TXN_31391faf-54c0-4953-abc1-a9b1fe331810,Bill Payment,6698.51,Deanna Smith,Zelle,2025-05-19 22:26:38
USER_000052,TXN_6c259299-e44b-4b93-928e-e4f6375a8ab7,Transfer,3695.03,Whitney Diaz,Wire,2025-05-20 18:36:47
USER_000042,TXN_eb7f224b-8cbf-40ec-aee2-ba729814616f,Transfer,5852.96,Thomas Anderson,Card,2025-05-27 00:17:52
USER_000018,TXN_7b0db010-dcdf-4c3a-ac8a-29eb734b2ea6,Bill Payment,2848.64,David Harris,ACH,2025-06-13 21:21:45
USER_000054,TXN_46559244-fff3-4607-92dc-1e3ba8983b75,Bill Payment,3293.14,Samantha Banks,Zelle,2025-06-01 14:06:32
USER_000004,TXN_81f0a640-25c7-4936-961c-1b053d2642f8,Bill Payment,1439.44,Tracey Alexander,Card,2025-05-22 10:22:49
USER_000093,TXN_f1b745eb-5187-4407-9c85-b2eb654ded50,Card Payment,2305.45,Faith Mason,ACH,2025-06-06 09:04:31
USER_000099,TXN_003db408-f284-4804-ba92-35567075a966,Bill Payment,9476.83,Patricia Stevens,Zelle,2025-05-29 02:15:12
USER_000083,TXN_083b506e-d059-4095-8571-136cc144180b,Transfer,5661.27,David Hernandez,Card,2025-06-09 19:50:52
USER_000052,TXN_5e3e8657-e2af-4231-8526-4ad8abeb8115,Transfer,8897.69,Jon Kirby,ACH,2025-06-03 20:44:28
USER_000048,TXN_4cf225ed-3616-4a0e-9421-6f6f67fa8000,Bill Payment,5064.42,Wanda Mullins,Wire,2025-06-02 11:42:46
USER_000018,TXN_525b88dd-e2cb-4eec-9473-b4169ee05d41,Transfer,5078.97,Derrick Kennedy,Card,2025-06-08 00:17:17
USER_000096,TXN_2c10bed3-3ab4-483b-845c-196898f7db65,Card Payment,6596.2,Jorge Delacruz Jr.,Zelle,2025-06-05 20:44:20
USER_000061,TXN_927d784a-6477-4b8c-8ee2-e095ad032ba2,Transfer,4436.43,Theresa Jackson,Wire,2025-06-05 23:30:58
USER_000090,TXN_0ea533a9-3451-439c-a4bd-2757d7d7aafe,Bill Payment,8535.01,Brian Shelton,Card,2025-05-30 05:12:52
USER_000038,TXN_87d2b7b8-aa08-490c-8053-ec9f3de88ac6,Card Payment,7578.44,Michael Sanchez,Card,2025-06-01 22:32:26
USER_000036,TXN_6f1f9dbc-eb8a-4015-82a0-0a4fa02b8c16,Card Payment,4692.69,Mr. Jacob Haney MD,Card,2025-05-24 10:06:40
USER_000026,TXN_e250ead1-b339-4bce-8247-bdd96c6d7b12,Card Payment,7852.98,Dana Sanchez,Zelle,2025-06-09 05:13:29
USER_000024,TXN_a817f3b8-4bcf-4890-bce1-4708d032399c,Transfer,65.3,Jill Walter,ACH,2025-05-29 01:04:51
USER_000090,TXN_bd8b0057-d30d-4cdd-8a8a-c9b15fa4519a,Card Payment,6834.46,Karen Snyder,Zelle,2025-05-29 21:44:40
USER_000074,TXN_72f8e73f-cda3-4081-926c-9832c8b44a45,Bill Payment,300.4,Kevin Reyes,Wire,2025-05-27 06:58:21
USER_000054,TXN_2d59d80d-8355-4530-8e63-9aef192f69dc,Bill Payment,4471.88,Adam Medina MD,ACH,2025-05-21 13:47:25
USER_000039,TXN_9a67ab2e-bf27-4e60-8be0-3da4cac92c89,Bill Payment,3919.46,Dawn Kline,Zelle,2025-06-11 10:50:45
USER_000004,TXN_57549be3-6338-4ff7-a7f2-784da6125a21,Transfer,8360.02,Kurt Hawkins,Wire,2025-06-06 23:56:05
USER_000045,TXN_3a7a2c63-ec4d-4a00-ab33-e7c0167d9df1,Card Payment,713.07,Devin Ferguson,ACH,2025-06-01 00:49:18
USER_000035,TXN_d86b1448-5808-421a-850f-600fe8aa0589,Transfer,2703.7,Jimmy Marshall,ACH,2025-05-23 11:31:56
USER_000071,TXN_245951c6-3af2-48d8-ba0b-092a72509ada,Transfer,4214.19,Kelsey Lyons,Card,2025-06-03 10:14:11
USER_000034,TXN_29f1c705-2a48-4940-9b5d-aeb3788f029e,Card Payment,4090.92,Charles Escobar,ACH,2025-05-25 10:05:07
USER_000020,TXN_fd119abb-2cad-4e8c-8383-64622143847e,Bill Payment,2377.27,Taylor Powers,Wire,2025-06-07 17:24:58
USER_000033,TXN_348e58e3-95a2-46e3-bbec-6a628d34d2f3,Transfer,4761.35,Christopher Moore,Zelle,2025-05-21 12:31:23
USER_000045,TXN_ec777b7e-2cc9-49aa-a77d-a4d3fef2d64a,Card Payment,8253.39,Julie Jenkins,Wire,2025-05-28 11:42:06
USER_000054,TXN_74ac9d51-ba56-44c8-be29-839b7fc0730d,Transfer,9505.24,James Peck,Card,2025-06-01 17:48:39
USER_000006,TXN_6b8779e1-d0ac-46c3-8d54-f9f54921f6e7,Transfer,2795.72,Sharon Lam,Card,2025-05-26 06:50:00
USER_000051,TXN_795e5218-89d4-421d-b0aa-1ea268b364a8,Bill Payment,5678.32,Michelle Gonzalez,Card,2025-05-19 03:10:37
USER_000074,TXN_67741ec6-5825-4815-8a8d-41f3945e9f92,Card Payment,3667.25,Tracy Young,ACH,2025-06-08 09:14:58
USER_000014,TXN_6c3f76f6-61cc-441d-b3c3-6bdd78d42f15,Bill Payment,4369.98,Monica Cooper,Wire,2025-06-03 06:46:36
USER_000042,TXN_0390cb5f-c09e-40a1-9ee9-ff67a3dfa1e1,Transfer,9625.3,David Moore,ACH,2025-06-15 06:51:32
USER_000049,TXN_83c73fa8-6a38-4370-a53a-36e87677e279,Card Payment,1039.81,Kevin Liu,Card,2025-05-17 04:02:29
USER_000026,TXN_c6864720-b111-4da0-b3bb-677960c27cad,Bill Payment,243.01,Ruth Richardson,ACH,2025-05-30 05:25:40
USER_000089,TXN_aab95c1a-37ff-48f6-b9b8-de3a2c6388cf,Transfer,4733.64,Matthew Dyer,Wire,2025-05-17 12:23:10
USER_000015,TXN_60b80455-5a10-440d-bf06-432a7490547b,Transfer,1960.63,Stacey Perry,Card,2025-06-08 15:42:32
USER_000030,TXN_e3658131-6fc1-4c50-b0fe-daef90363e7e,Bill Payment,2690.83,Holly Mcgee,ACH,2025-05-30 00:20:40
USER_000090,TXN_06b4ad57-1bff-4d1e-841e-13186e3b8ddf,Card Payment,4361.58,Nicholas Castro,Card,2025-06-09 02:36:36
USER_000033,TXN_8fe42465-96da-41a4-bc51-be3c8aa365ac,Card Payment,1335.6,Terri Craig,Card,2025-06-09 13:41:38
USER_000045,TXN_04fadc1c-9b10-4619-abb7-2649f022e1bf,Bill Payment,37.58,Amber Henry DDS,ACH,2025-06-09 05:38:00
USER_000044,TXN_e378e56b-d5f5-4d7e-9e53-abfeab4e5029,Card Payment,5819.99,James Watson,Wire,2025-05-29 06:45:04
USER_000089,TXN_8f7f2618-0f54-49cf-8fbb-56aff8cec6c1,Bill Payment,1700.0,Tony Jones,ACH,2025-06-13 12:12:36
USER_000068,TXN_b3e1f71c-6b3d-4780-914d-e2df393ac2af,Card Payment,9824.67,Joanna Jones,Wire,2025-06-04 06:57:54
USER_000039,TXN_88e33169-3100-4d08-b080-adf64eb0cf64,Transfer,2680.74,Tracie Whitehead,Zelle,2025-05-23 00:05:15
USER_000042,TXN_55f0758a-ee62-4758-834d-923f08f9d65a,Bill Payment,7046.62,Stephanie Mcintosh,ACH,2025-06-09 01:44:57
USER_000081,TXN_01c78d0a-4473-46ec-941f-2f00bbb20fec,Transfer,2452.22,Robert Fowler,Card,2025-06-15 16:19:49
USER_000021,TXN_174ee201-0008-44ba-909b-632ba82e674e,Card Payment,3410.53,Karen Mata,ACH,2025-05-24 14:43:21
USER_000065,TXN_e913d800-c116-46e9-828d-7d3726ecfe33,Card Payment,5125.91,Alexis Miller DVM,Card,2025-05-23 14:36:43
USER_000084,TXN_8c87ba02-6da8-4ff1-8c83-ad28a9519cb4,Card Payment,705.78,Valerie Cooper,Zelle,2025-06-06 03:03:17
USER_000083,TXN_6c2b844d-88f8-4cba-b885-d4b0d4bd6052,Transfer,4853.48,Curtis Martin,Card,2025-05-27 01:34:10
USER_000087,TXN_00ed6a6f-3873-44cf-b53e-900d73cfbe85,Bill Payment,1452.78,Jacqueline Barajas,Card,2025-06-07 10:08:19
USER_000056,TXN_03cb2fd8-f775-4167-a458-640309b4788e,Bill Payment,714.07,Debra Thomas,Zelle,2025-06-07 19:55:05
USER_000051,TXN_40ad7575-97b4-4a7c-95f4-988291bc599a,Card Payment,3700.55,Charles Chavez,Card,2025-05-31 11:58:04
USER_000070,TXN_4e185f0c-a0ae-49e7-9179-e9d39a28e751,Transfer,2517.15,Brian Lane,Zelle,2025-06-06 23:19:28
USER_000001,TXN_7a034a9a-a329-45cd-ab15-6e4425c78ef6,Transfer,3625.58,Samuel Noble,Zelle,2025-06-07 14:06:48
USER_000061,TXN_f955e869-8235-4ff9-84e6-809e2bba69b8,Transfer,9281.0,Jeffrey Davila,Zelle,2025-05-26 12:01:15
USER_000051,TXN_8ff263a5-511c-49ec-9bfa-a49bc9ce0595,Bill Payment,310.16,Pamela Dougherty,ACH,2025-06-14 05:16:16
USER_000019,TXN_8aa95448-ceb0-4ca3-a3fc-ad22c52c5cf6,Bill Payment,7988.56,Julie Floyd,ACH,2025-06-15 04:22:00
USER_000002,TXN_3bd0b7ac-e155-413d-89c0-cb5828600dce,Bill Payment,6394.29,Richard Burton,ACH,2025-05-23 05:10:11
USER_000049,TXN_7a783d0b-0ab4-469b-9194-e1f513bdab2e,Transfer,3089.08,Angela Perry,Wire,2025-06-07 14:15:21
USER_000097,TXN_6b18486c-dfab-40d5-af86-c7b9d758fec2,Transfer,4548.04,William Gregory,Wire,2025-06-10 12:48:41
USER_000080,TXN_f6d2c8f9-c948-452b-a156-6067f6ef96ec,Card Payment,8488.39,Thomas Wilson,Card,2025-05-18 04:32:19
USER_000055,TXN_1ce55735-5387-47a1-ac73-ac541eeeb6bb,Card Payment,3408.41,Paula Moore,Zelle,2025-05-24 22:36:57
USER_000080,TXN_553cdf95-efd2-4d75-8cbb-b62919ac5574,Transfer,993.27,Philip Burns,Wire,2025-05-26 19:01:15
USER_000075,TXN_9c9a9b32-f856-45a1-aa37-fc6816eb4d1c,Card Payment,4378.93,Maureen West,Wire,2025-06-02 16:42:03
USER_000036,TXN_ba89a4be-e8ad-4d62-849a-e53c302d89b2,Transfer,4968.82,Kevin Velez,Zelle,2025-05-29 08:27:14
USER_000005,TXN_7ef27da1-8475-4bea-9166-0ae7e914a1b3,Bill Payment,7824.09,Makayla Taylor,ACH,2025-05-21 13:20:26
USER_000043,TXN_b4eb716e-5102-49c8-9656-ad69bb84f4f7,Transfer,5730.46,Lance Michael,Wire,2025-05-21 14:14:43
USER_000031,TXN_9fa3d528-9fdd-4c0c-8363-e3f2433475b2,Transfer,7205.63,Amanda Barnes,Wire,2025-05-19 16:17:28
USER_000058,TXN_53d511fd-4eba-4951-9a5c-9adeb9d2598d,Transfer,9422.76,Paul Williams,Zelle,2025-06-11 21:43:02
USER_000068,TXN_4a1bffc4-b93e-4523-baef-7d8275e4b2d2,Bill Payment,6202.83,Patricia Logan,Wire,2025-05-19 07:34:47
USER_000055,TXN_7c3f7d11-ce7d-4b88-983e-799a318019ea,Card Payment,4541.76,Craig Myers,Wire,2025-06-02 23:16:46
USER_000041,TXN_4473082b-30a3-418a-864d-1c63df74c4b8,Card Payment,6538.32,Joshua Schmitt,Zelle,2025-05-18 09:45:16
USER_000004,TXN_57605342-6231-4586-a50f-f0b3a81a6ed7,Bill Payment,4378.35,Ronald Roberts,Zelle,2025-05-31 05:33:03
USER_000019,TXN_1962cea2-aed8-477f-be81-b0b27df2820f,Transfer,6118.94,Cheryl Barnes,Card,2025-05-19 09:37:16
USER_000047,TXN_9dee165e-160d-4aa5-92c5-dd66a32db266,Bill Payment,5783.5,Amber Adams,ACH,2025-06-12 10:02:23
USER_000055,TXN_734eb277-488d-4bcb-ae3f-46f74d5cdcc3,Card Payment,1001.75,Vincent Rivas,Wire,2025-06-11 03:26:40
USER_000020,TXN_76259710-7034-4cc7-b67e-9693c293c5e8,Card Payment,6799.9,Elizabeth Schwartz,ACH,2025-05-24 10:55:03
USER_000012,TXN_110193aa-e597-46c4-a243-d565144a20a4,Bill Payment,3348.55,Amber Price,Wire,2025-05-21 18:02:45
USER_000020,TXN_ea1040d1-ff3b-4891-8525-2465878b9a86,Card Payment,4261.88,David Walker,Card,2025-06-03 21:09:42
USER_000031,TXN_7e0744ce-f499-4b7c-b34c-e34f16bc250e,Transfer,3759.7,Mark Lang,Zelle,2025-06-03 20:38:36
USER_000059,TXN_d16f1a40-25f4-49ac-a959-81fcf666f5bb,Bill Payment,2072.77,William Stewart,Wire,2025-06-14 06:39:40
USER_000064,TXN_14121eb8-6dd5-407a-83c9-97bcdea9fd29,Card Payment,6937.1,Linda Francis,Card,2025-06-02 16:58:27
USER_000005,TXN_936661c4-61c4-484b-86cf-ef8fa3989f0b,Card Payment,5543.86,Ricardo Johnson,Card,2025-06-08 07:39:19
USER_000048,TXN_9674b3eb-e613-4947-8bf9-629a95a1d831,Transfer,5473.98,Leslie Fisher,Card,2025-05-23 21:44:42
USER_000057,TXN_1d6e44a7-4882-4994-b3e6-55222c136dbe,Transfer,3823.67,Ashley Smith,Card,2025-05-16 23:41:19
USER_000092,TXN_a2680088-8b3c-4193-a69a-134a08b57178,Card Payment,7953.34,Curtis Davis,Wire,2025-05-17 15:13:52
USER_000045,TXN_fd8ff44f-913b-4d6a-b5e9-61d4e00d98b2,Card Payment,1543.08,Jessica Galvan,Wire,2025-06-11 07:33:24
USER_000034,TXN_aca9108d-bf10-4ece-b654-4529068426cc,Card Payment,2774.07,Tara Scott,Zelle,2025-06-05 16:41:54
USER_000041,TXN_801e3617-313d-4550-9cee-010a43297f1b,Card Payment,2751.64,Matthew Pham,Zelle,2025-05-25 03:10:05
USER_000098,TXN_53e2381e-3ba8-4aef-a4f8-516947fa3019,Bill Payment,8133.05,Virginia Salas,Wire,2025-05-19 10:34:02
USER_000092,TXN_64893874-8294-4a58-8279-cf8319588634,Transfer,2809.96,Andrew Smith,Zelle,2025-06-07 19:59:53
USER_000032,TXN_2b53dce4-497d-41d0-8ab5-cd1889517181,Card Payment,4623.13,Laura Holt,ACH,2025-05-20 10:55:16
USER_000077,TXN_a20accba-922b-4a50-858a-eb9ec8921eb9,Card Payment,1804.6,Laura Castro,Zelle,2025-05-26 23:42:49
USER_000062,TXN_03d82fe5-5be7-450a-b5e4-887a8adc3fdf,Transfer,2936.52,Emily Johnson,Zelle,2025-05-27 00:07:33
USER_000041,TXN_7d422106-5220-42ad-8dfc-9e039dab4198,Transfer,5667.22,Dana Berry,ACH,2025-05-19 19:45:12
USER_000055,TXN_b6b636d8-a4f5-4c3c-b228-0d988bb70c0f,Bill Payment,5910.76,Morgan Mueller,ACH,2025-06-08 04:52:50
USER_000017,TXN_ec4aad00-bc2a-4bf3-8c70-cfdce3539a3d,Bill Payment,1328.4,Evan Franco,Zelle,2025-05-19 00:34:11
USER_000088,TXN_1519c669-0e64-434d-9fcc-afd68a0cf19e,Transfer,342.67,Mary Lewis,ACH,2025-05-19 12:15:06
USER_000068,TXN_bd537112-286b-423e-9823-f0f27892d266,Card Payment,9644.59,Selena Brewer,Card,2025-05-17 16:18:13
USER_000083,TXN_8629d52d-7e05-4091-b038-dc8ae6997866,Transfer,1001.44,Kimberly Mills,Wire,2025-06-11 23:24:26
USER_000058,TXN_713fdc99-2cf3-4040-af62-adf5eeed51d2,Card Payment,5231.42,Dan King,ACH,2025-06-08 13:46:48
USER_000026,TXN_b034b76e-b37b-4659-8903-2dfe3ced5695,Transfer,3680.86,William French,Wire,2025-06-09 11:17:01
USER_000064,TXN_f57c66c8-18d6-4b00-883a-e66a5ff39489,Transfer,1745.66,Mrs. Lori Wood,Card,2025-06-14 13:27:52
USER_000070,TXN_85c1eae2-6a1e-4fad-ab04-b88330888f5c,Card Payment,7892.53,Katherine Smith,ACH,2025-06-15 16:07:01
USER_000084,TXN_73efb6e8-f60b-4eac-99de-75e86c2f054f,Bill Payment,8982.94,Zachary Wood,Zelle,2025-05-19 06:57:57
USER_000093,TXN_7da79ddc-6ebc-493a-bf5f-15e6e0c534b0,Card Payment,7846.78,Timothy Wallace,ACH,2025-06-12 23:41:49
USER_000056,TXN_9ad2a954-77e5-481d-810d-e4f64db68f18,Transfer,6340.22,Ashley Lucero,Zelle,2025-05-29 00:15:05
USER_000056,TXN_604f7365-421e-4006-bdc3-ef69cfde5467,Transfer,5821.01,Gabrielle Barnett,Wire,2025-05-24 09:48:03
USER_000081,TXN_5329b2c0-e2cb-479d-8f1d-28b0bfaa14b0,Bill Payment,2240.31,Keith Dixon,Wire,2025-05-29 06:34:40
USER_000013,TXN_df1443da-73d7-44f2-b31c-c8d5957a898a,Card Payment,5525.59,Mckenzie Huffman,Wire,2025-06-13 17:03:53
USER_000095,TXN_9ab89a2c-b98b-46bb-afef-6e89821b812f,Bill Payment,7517.56,Barbara Beck,Zelle,2025-06-10 10:50:35
USER_000054,TXN_386921a1-173c-4fcb-bfa5-b4d175e933a2,Card Payment,7459.65,Rachel Young,ACH,2025-05-28 07:03:06
USER_000039,TXN_4e37fe78-c2e7-422a-a2a3-f7a3461f4410,Transfer,2599.95,Stacey Mcdaniel,Wire,2025-05-17 10:54:41
USER_000027,TXN_4b95a968-07c9-4ad4-9b48-efff7a80f2e6,Card Payment,8180.56,Tammie Owens,Zelle,2025-05-23 22:45:51
USER_000085,TXN_051d7059-02d7-4009-abc3-629461f33510,Bill Payment,4122.37,Jose Delgado,Zelle,2025-06-10 21:58:57
USER_000016,TXN_8f87f126-5138-43fd-91c0-5a1aaf582918,Transfer,2586.33,Amanda Nichols,Card,2025-06-13 14:41:05
USER_000002,TXN_579eceb1-d214-4f22-89f8-8c4451471196,Bill Payment,5578.9,Steven Parsons,Card,2025-05-17 03:13:28
USER_000070,TXN_04f8fce9-433b-447d-a69a-fc79567feda0,Transfer,4643.48,Robert Watts,Card,2025-05-20 11:41:57
USER_000079,TXN_54cb73bd-3cca-4f3a-80fe-a6818d993aa8,Card Payment,8306.4,Anthony Rodriguez,ACH,2025-05-22 13:27:20
USER_000005,TXN_9489f22c-7d78-4eca-98b1-f9ab021773f6,Bill Payment,6819.74,Katie Larson,ACH,2025-05-28 10:36:50
USER_000038,TXN_4a1ead6c-84c3-4f26-80f4-a9e594ae29bc,Card Payment,8288.8,James Jones,Zelle,2025-05-29 07:21:38
USER_000045,TXN_fb5281ad-8385-4b23-98c3-f97707f286b6,Bill Payment,8130.89,Ashley Shaffer,Wire,2025-05-20 23:23:19
USER_000048,TXN_5d65a503-cbdd-44fb-9bed-7b84160949d8,Card Payment,7864.52,Lydia Wright,Card,2025-06-14 14:43:23
USER_000087,TXN_d022d932-1072-4e71-bded-078dfab493fa,Card Payment,7339.52,Richard Thomas,Card,2025-05-22 19:27:35
USER_000015,TXN_51250ad5-27cd-4e5f-81e9-dc267908bf0a,Bill Payment,7089.27,Dennis Nunez,Card,2025-06-13 14:29:33
USER_000041,TXN_4e340f69-fb33-4be8-b1c4-06b244ec2f11,Transfer,2743.64,Megan Torres,Card,2025-06-03 14:31:33
USER_000027,TXN_b19a36bd-9ae0-40fd-b93f-c2e3abe457e5,Transfer,7535.28,Jeanne Marquez,Zelle,2025-06-11 07:23:05
