user_id,feature_name,timestamp,frequency
USER_000039,Statement Download,2025-05-16 20:28:33,2
USER_000008,Bill Pay,2025-05-27 12:35:32,2
USER_000097,Bill Pay,2025-05-24 19:38:21,5
USER_000056,Bill Pay,2025-06-10 19:59:46,2
USER_000001,Card Management,2025-05-31 09:00:09,1
USER_000082,Transfer Money,2025-05-24 18:37:16,3
USER_000092,Statement Download,2025-05-17 21:28:01,5
USER_000089,Bill Pay,2025-06-04 00:04:12,1
USER_000078,Statement Download,2025-05-29 17:59:37,5
USER_000084,Card Management,2025-06-05 02:38:29,3
USER_000063,Statement Download,2025-06-06 01:41:49,1
USER_000062,Transfer Money,2025-06-06 09:31:16,1
USER_000065,Account Balance,2025-05-24 05:16:39,2
USER_000021,Transfer Money,2025-05-26 11:00:46,2
USER_000062,Account Balance,2025-05-27 12:59:37,4
USER_000015,Statement Download,2025-05-31 13:37:50,1
USER_000099,Card Management,2025-05-19 06:16:58,1
USER_000088,Account Balance,2025-06-12 00:48:47,5
USER_000003,Card Management,2025-06-07 14:52:28,3
USER_000058,Card Management,2025-05-17 23:43:48,1
USER_000018,Account Balance,2025-06-10 10:04:49,3
USER_000003,Transfer Money,2025-06-01 06:08:48,2
USER_000020,Bill Pay,2025-05-27 02:23:03,1
USER_000097,Statement Download,2025-06-05 13:37:50,2
USER_000098,Statement Download,2025-06-05 06:53:16,5
USER_000027,Card Management,2025-05-17 13:18:47,1
USER_000063,Card Management,2025-05-20 09:48:05,3
USER_000040,Card Management,2025-05-22 01:26:21,2
USER_000013,Account Balance,2025-06-06 15:28:30,1
USER_000074,Statement Download,2025-05-26 03:29:20,5
USER_000021,Transfer Money,2025-05-19 22:22:03,1
USER_000039,Bill Pay,2025-06-14 19:21:32,3
USER_000097,Transfer Money,2025-06-15 13:53:50,3
USER_000034,Card Management,2025-06-11 21:10:39,3
USER_000047,Card Management,2025-05-18 22:35:41,1
USER_000066,Statement Download,2025-05-18 23:26:26,2
USER_000098,Transfer Money,2025-05-20 04:36:50,2
USER_000000,Account Balance,2025-06-07 07:07:00,5
USER_000038,Card Management,2025-05-25 18:35:13,1
USER_000043,Statement Download,2025-05-31 15:35:22,2
USER_000029,Transfer Money,2025-05-19 04:00:18,4
USER_000037,Card Management,2025-06-06 05:54:19,5
USER_000019,Statement Download,2025-05-27 04:00:53,5
USER_000089,Account Balance,2025-05-27 02:02:58,4
USER_000084,Account Balance,2025-06-09 05:47:26,2
USER_000064,Bill Pay,2025-05-29 13:14:32,4
USER_000027,Account Balance,2025-05-20 05:08:24,4
USER_000050,Account Balance,2025-05-30 16:41:41,3
USER_000020,Statement Download,2025-06-09 19:25:25,2
USER_000028,Bill Pay,2025-05-25 03:05:57,2
USER_000058,Transfer Money,2025-05-28 20:38:27,4
USER_000033,Transfer Money,2025-05-23 03:33:24,5
USER_000029,Transfer Money,2025-06-07 05:13:19,3
USER_000006,Statement Download,2025-05-21 20:35:26,2
USER_000091,Bill Pay,2025-06-07 04:17:09,1
USER_000022,Account Balance,2025-05-24 00:33:49,5
USER_000021,Transfer Money,2025-06-03 04:07:22,3
USER_000086,Statement Download,2025-06-15 02:02:41,5
USER_000025,Card Management,2025-06-15 07:25:18,4
USER_000011,Card Management,2025-06-06 23:27:27,3
USER_000008,Card Management,2025-05-23 13:21:12,2
USER_000052,Card Management,2025-06-07 09:16:36,5
USER_000024,Statement Download,2025-06-13 05:34:40,5
USER_000013,Card Management,2025-05-30 13:20:58,5
USER_000079,Card Management,2025-06-11 00:52:31,4
USER_000007,Account Balance,2025-06-13 11:33:12,3
USER_000021,Bill Pay,2025-05-19 09:35:14,3
USER_000034,Statement Download,2025-05-28 23:00:52,3
USER_000086,Account Balance,2025-05-21 06:51:43,5
USER_000067,Card Management,2025-06-07 09:38:18,4
USER_000094,Card Management,2025-06-07 07:16:53,4
USER_000064,Bill Pay,2025-06-15 19:08:31,5
USER_000013,Bill Pay,2025-06-06 13:50:45,5
USER_000081,Account Balance,2025-06-04 15:29:54,2
USER_000026,Account Balance,2025-05-31 20:23:19,4
USER_000019,Bill Pay,2025-05-28 14:24:59,5
USER_000038,Account Balance,2025-06-14 16:53:09,3
USER_000082,Card Management,2025-05-26 23:00:20,1
USER_000036,Account Balance,2025-06-07 23:27:01,2
USER_000076,Statement Download,2025-06-08 06:12:47,2
USER_000068,Bill Pay,2025-06-06 17:48:09,3
USER_000093,Account Balance,2025-05-27 03:05:51,4
USER_000079,Transfer Money,2025-05-17 07:16:59,2
USER_000011,Bill Pay,2025-05-30 09:20:24,1
USER_000084,Transfer Money,2025-05-25 09:36:51,2
USER_000055,Account Balance,2025-06-08 21:05:53,4
USER_000019,Account Balance,2025-05-30 12:16:25,2
USER_000031,Statement Download,2025-06-01 02:36:12,3
USER_000021,Bill Pay,2025-06-03 11:02:26,4
USER_000017,Statement Download,2025-06-08 06:26:29,5
USER_000048,Card Management,2025-06-14 16:05:53,3
USER_000065,Statement Download,2025-06-04 09:06:59,2
USER_000036,Card Management,2025-05-17 11:24:02,2
USER_000028,Bill Pay,2025-05-23 21:40:36,5
USER_000005,Card Management,2025-05-28 09:42:03,1
USER_000017,Statement Download,2025-06-02 21:18:25,5
USER_000091,Card Management,2025-05-30 17:54:04,1
USER_000032,Statement Download,2025-06-10 14:10:28,2
USER_000016,Bill Pay,2025-05-22 00:14:56,5
USER_000000,Transfer Money,2025-05-22 14:06:03,2
USER_000074,Bill Pay,2025-06-02 23:20:26,5
USER_000080,Card Management,2025-05-17 15:20:15,5
USER_000012,Card Management,2025-05-30 02:41:03,3
USER_000014,Statement Download,2025-05-16 22:23:11,5
USER_000037,Account Balance,2025-06-11 18:04:17,5
USER_000042,Transfer Money,2025-05-19 10:06:55,5
USER_000020,Account Balance,2025-05-20 07:28:18,2
USER_000021,Bill Pay,2025-06-01 10:01:15,2
USER_000086,Statement Download,2025-06-13 02:52:19,3
USER_000070,Bill Pay,2025-06-04 14:01:58,3
USER_000007,Statement Download,2025-05-25 17:54:08,4
USER_000069,Statement Download,2025-06-03 00:26:42,1
USER_000076,Bill Pay,2025-06-06 13:05:17,5
USER_000002,Transfer Money,2025-06-10 06:54:29,5
USER_000073,Account Balance,2025-06-11 20:53:08,1
USER_000061,Bill Pay,2025-05-26 09:17:34,3
USER_000014,Transfer Money,2025-06-03 20:49:50,4
USER_000075,Card Management,2025-05-30 12:37:35,3
USER_000005,Card Management,2025-05-21 06:58:46,5
USER_000003,Account Balance,2025-05-30 13:04:33,1
USER_000012,Card Management,2025-05-24 06:05:15,4
USER_000022,Account Balance,2025-05-19 15:02:15,4
USER_000049,Transfer Money,2025-06-12 12:49:42,3
USER_000011,Statement Download,2025-05-31 23:56:29,2
USER_000058,Account Balance,2025-05-18 10:04:20,1
USER_000042,Transfer Money,2025-06-15 14:02:33,1
USER_000028,Card Management,2025-05-21 16:19:33,4
USER_000006,Account Balance,2025-05-23 16:58:03,2
USER_000070,Statement Download,2025-06-06 12:00:23,5
USER_000097,Account Balance,2025-05-25 13:28:42,3
USER_000097,Card Management,2025-06-03 14:56:00,4
USER_000063,Statement Download,2025-05-25 08:16:51,2
USER_000088,Statement Download,2025-05-17 23:18:59,2
USER_000085,Card Management,2025-06-04 19:25:59,5
USER_000001,Card Management,2025-06-14 23:55:35,5
USER_000006,Bill Pay,2025-05-25 00:46:05,2
USER_000096,Statement Download,2025-06-13 18:26:10,2
USER_000010,Transfer Money,2025-05-26 01:42:49,3
USER_000028,Statement Download,2025-06-07 12:05:14,4
USER_000046,Statement Download,2025-05-29 14:49:42,3
USER_000028,Bill Pay,2025-05-31 04:27:56,2
USER_000091,Statement Download,2025-06-04 18:27:42,2
USER_000083,Bill Pay,2025-06-01 01:55:15,1
USER_000098,Transfer Money,2025-06-05 23:38:47,3
USER_000076,Bill Pay,2025-06-07 13:12:27,2
USER_000018,Card Management,2025-05-28 12:46:24,2
USER_000092,Transfer Money,2025-05-21 09:07:10,3
USER_000032,Card Management,2025-06-07 11:35:22,5
USER_000051,Transfer Money,2025-05-23 21:14:19,5
USER_000049,Statement Download,2025-05-24 03:30:31,1
USER_000002,Card Management,2025-06-03 20:54:44,2
USER_000065,Transfer Money,2025-06-09 17:33:52,4
USER_000044,Card Management,2025-05-31 15:35:48,4
USER_000084,Account Balance,2025-05-30 11:38:07,1
USER_000044,Bill Pay,2025-05-19 15:37:45,5
USER_000081,Transfer Money,2025-05-28 11:19:50,1
USER_000063,Account Balance,2025-06-08 02:43:14,1
USER_000010,Account Balance,2025-06-01 06:41:36,5
USER_000032,Statement Download,2025-05-28 10:31:55,2
USER_000007,Bill Pay,2025-05-21 09:10:22,3
USER_000008,Transfer Money,2025-06-05 14:26:22,5
USER_000068,Card Management,2025-06-07 19:47:22,1
USER_000009,Account Balance,2025-06-02 08:13:53,2
USER_000000,Account Balance,2025-05-24 16:39:52,1
USER_000027,Statement Download,2025-06-04 17:58:43,4
USER_000060,Card Management,2025-06-14 09:24:39,4
USER_000021,Card Management,2025-06-03 03:18:36,2
USER_000026,Transfer Money,2025-05-28 22:34:51,2
USER_000049,Bill Pay,2025-06-11 18:26:43,2
USER_000059,Transfer Money,2025-06-05 08:26:49,1
USER_000004,Transfer Money,2025-06-06 07:52:39,4
USER_000039,Statement Download,2025-06-08 09:26:09,4
USER_000072,Transfer Money,2025-05-28 04:17:56,1
USER_000028,Statement Download,2025-06-02 19:59:39,3
USER_000078,Transfer Money,2025-05-29 16:16:06,3
USER_000048,Statement Download,2025-06-03 16:26:22,5
USER_000088,Transfer Money,2025-05-18 08:16:50,1
USER_000033,Statement Download,2025-06-12 12:06:56,4
USER_000016,Card Management,2025-06-13 02:53:44,3
USER_000082,Transfer Money,2025-05-17 21:53:26,3
USER_000007,Transfer Money,2025-06-01 03:44:43,5
USER_000091,Account Balance,2025-06-14 21:06:23,4
USER_000080,Account Balance,2025-06-03 10:19:17,2
USER_000003,Statement Download,2025-06-02 07:20:59,4
USER_000004,Transfer Money,2025-06-05 21:54:06,3
USER_000016,Account Balance,2025-05-19 06:19:25,5
USER_000035,Card Management,2025-05-16 22:05:17,5
USER_000023,Statement Download,2025-06-06 07:31:23,4
USER_000072,Statement Download,2025-06-12 01:27:20,1
USER_000073,Account Balance,2025-05-22 19:51:10,5
USER_000095,Card Management,2025-06-08 04:14:17,2
USER_000008,Bill Pay,2025-05-17 11:04:14,5
USER_000079,Statement Download,2025-06-07 06:20:09,1
USER_000024,Bill Pay,2025-05-28 19:16:49,3
USER_000084,Account Balance,2025-06-02 06:42:35,2
USER_000030,Transfer Money,2025-06-02 02:44:30,1
USER_000045,Statement Download,2025-06-13 04:34:24,1
USER_000006,Card Management,2025-06-05 05:05:00,3
USER_000093,Card Management,2025-05-17 05:35:33,2
USER_000060,Card Management,2025-05-31 21:47:08,2
USER_000041,Bill Pay,2025-05-22 10:51:23,2
USER_000093,Statement Download,2025-06-04 16:51:39,3
USER_000009,Bill Pay,2025-06-07 20:48:04,5
USER_000083,Statement Download,2025-05-23 01:49:58,4
USER_000003,Transfer Money,2025-05-21 03:49:31,3
USER_000094,Card Management,2025-06-14 11:18:06,5
USER_000066,Statement Download,2025-06-01 12:14:15,4
USER_000081,Card Management,2025-05-28 10:45:34,4
USER_000079,Account Balance,2025-05-27 11:22:02,4
USER_000011,Card Management,2025-06-09 20:44:33,1
USER_000082,Transfer Money,2025-06-07 06:22:09,5
USER_000092,Account Balance,2025-06-01 00:17:56,5
USER_000036,Account Balance,2025-06-03 05:07:22,4
USER_000041,Statement Download,2025-06-09 09:19:08,1
USER_000032,Statement Download,2025-06-14 00:06:52,2
USER_000020,Transfer Money,2025-05-21 04:57:27,4
USER_000006,Account Balance,2025-05-29 19:22:21,2
USER_000004,Bill Pay,2025-05-16 22:13:10,1
USER_000092,Bill Pay,2025-05-21 10:56:34,3
USER_000082,Bill Pay,2025-05-30 04:22:40,2
USER_000086,Transfer Money,2025-05-23 08:10:05,1
USER_000006,Account Balance,2025-06-08 23:34:27,4
USER_000017,Card Management,2025-06-10 08:27:26,3
USER_000088,Card Management,2025-05-18 05:19:06,4
USER_000081,Transfer Money,2025-05-28 16:15:08,5
USER_000048,Account Balance,2025-05-17 11:31:20,3
USER_000074,Statement Download,2025-05-21 21:01:45,1
USER_000046,Bill Pay,2025-06-15 09:03:33,5
USER_000063,Transfer Money,2025-05-19 08:08:45,5
USER_000024,Transfer Money,2025-06-12 11:43:24,5
USER_000024,Card Management,2025-05-26 01:56:01,3
USER_000051,Bill Pay,2025-05-27 14:03:36,5
USER_000027,Bill Pay,2025-05-29 09:49:07,4
USER_000099,Transfer Money,2025-05-24 01:32:58,5
USER_000005,Bill Pay,2025-06-06 13:47:05,2
USER_000016,Account Balance,2025-06-09 14:21:31,2
USER_000068,Account Balance,2025-05-18 17:03:01,2
USER_000051,Transfer Money,2025-05-24 03:29:48,4
USER_000074,Account Balance,2025-06-03 09:41:13,2
USER_000052,Transfer Money,2025-06-13 05:22:25,4
USER_000019,Bill Pay,2025-05-27 01:52:20,5
USER_000022,Account Balance,2025-05-17 19:15:03,2
USER_000078,Card Management,2025-06-01 03:52:22,2
USER_000006,Transfer Money,2025-06-11 17:14:44,3
USER_000076,Bill Pay,2025-05-17 18:27:19,5
USER_000040,Bill Pay,2025-05-31 18:37:47,4
USER_000088,Account Balance,2025-05-30 11:11:23,2
USER_000068,Card Management,2025-06-14 18:41:20,4
USER_000007,Statement Download,2025-06-02 05:59:01,4
USER_000063,Account Balance,2025-05-17 19:02:32,5
USER_000003,Transfer Money,2025-05-21 23:31:48,3
USER_000020,Bill Pay,2025-06-09 12:55:53,2
USER_000075,Bill Pay,2025-06-04 14:00:58,1
USER_000056,Account Balance,2025-05-21 21:12:20,3
USER_000076,Account Balance,2025-05-20 14:17:54,2
USER_000066,Statement Download,2025-05-31 08:57:19,3
USER_000060,Card Management,2025-05-22 23:12:44,4
USER_000090,Transfer Money,2025-06-13 06:25:25,5
USER_000082,Statement Download,2025-05-28 00:00:32,3
USER_000076,Statement Download,2025-05-28 02:40:58,5
USER_000039,Statement Download,2025-05-23 23:10:24,4
USER_000046,Transfer Money,2025-06-01 21:37:11,2
USER_000016,Statement Download,2025-05-30 14:30:35,2
USER_000092,Account Balance,2025-06-04 09:45:01,2
USER_000023,Account Balance,2025-06-11 07:35:56,1
USER_000099,Card Management,2025-05-20 10:02:11,2
USER_000042,Card Management,2025-05-26 00:23:21,1
USER_000021,Account Balance,2025-06-14 06:05:32,4
USER_000018,Bill Pay,2025-05-21 02:01:34,1
USER_000095,Card Management,2025-06-02 11:11:20,5
USER_000031,Card Management,2025-05-23 01:23:54,1
USER_000025,Transfer Money,2025-06-05 04:49:32,1
USER_000060,Statement Download,2025-05-31 02:30:05,4
USER_000097,Card Management,2025-05-21 21:24:14,3
USER_000092,Card Management,2025-05-25 09:30:38,3
USER_000079,Transfer Money,2025-06-13 08:51:11,2
USER_000046,Bill Pay,2025-06-01 18:38:51,3
USER_000013,Transfer Money,2025-05-18 18:17:28,2
USER_000060,Card Management,2025-06-11 13:23:57,5
USER_000014,Card Management,2025-06-04 02:43:24,2
USER_000022,Bill Pay,2025-06-08 04:04:52,1
USER_000039,Bill Pay,2025-05-20 22:06:49,4
USER_000036,Account Balance,2025-06-08 20:54:43,3
USER_000074,Bill Pay,2025-06-12 16:20:11,1
USER_000068,Bill Pay,2025-06-10 21:25:06,3
USER_000009,Account Balance,2025-05-19 18:54:58,1
USER_000000,Account Balance,2025-06-11 03:07:04,4
USER_000096,Account Balance,2025-05-26 12:19:33,4
USER_000019,Statement Download,2025-05-22 20:57:36,3
USER_000047,Transfer Money,2025-05-27 17:38:38,1
USER_000082,Account Balance,2025-05-30 05:58:34,2
USER_000050,Bill Pay,2025-06-08 01:51:39,2
USER_000081,Account Balance,2025-05-17 08:06:55,3
USER_000006,Bill Pay,2025-05-28 21:16:47,4
USER_000032,Card Management,2025-05-18 03:10:19,5
USER_000089,Statement Download,2025-05-27 15:06:57,1
USER_000061,Statement Download,2025-06-09 08:29:53,5
USER_000002,Card Management,2025-05-23 19:40:55,2
USER_000016,Bill Pay,2025-05-22 02:21:04,3
USER_000007,Transfer Money,2025-05-17 01:11:04,3
USER_000075,Statement Download,2025-06-14 01:50:44,2
USER_000075,Account Balance,2025-05-17 03:18:25,1
USER_000011,Statement Download,2025-06-13 07:06:52,5
USER_000009,Bill Pay,2025-05-18 00:36:01,5
USER_000009,Bill Pay,2025-05-31 13:57:20,3
USER_000074,Card Management,2025-05-29 09:41:37,3
USER_000009,Transfer Money,2025-05-18 23:04:53,3
USER_000089,Bill Pay,2025-05-28 16:01:27,3
USER_000090,Transfer Money,2025-05-23 00:30:53,5
USER_000095,Transfer Money,2025-06-12 20:07:13,2
USER_000032,Card Management,2025-06-04 00:55:45,4
USER_000025,Account Balance,2025-06-02 18:30:34,4
USER_000001,Card Management,2025-06-13 14:04:50,3
USER_000021,Card Management,2025-05-27 23:50:24,3
USER_000032,Bill Pay,2025-06-15 05:02:07,4
USER_000021,Account Balance,2025-06-04 20:18:45,3
USER_000056,Transfer Money,2025-05-30 06:45:25,2
USER_000075,Card Management,2025-06-14 21:34:55,3
USER_000074,Bill Pay,2025-06-09 08:41:19,5
USER_000092,Account Balance,2025-05-31 13:02:53,2
USER_000039,Statement Download,2025-05-31 14:49:13,1
USER_000061,Statement Download,2025-05-28 08:01:46,4
USER_000021,Account Balance,2025-05-27 23:55:28,4
USER_000004,Account Balance,2025-05-18 22:33:07,5
USER_000025,Bill Pay,2025-06-08 22:58:01,1
USER_000017,Card Management,2025-06-07 12:47:12,1
USER_000089,Transfer Money,2025-05-18 03:57:40,5
USER_000068,Bill Pay,2025-05-18 10:10:08,2
USER_000007,Card Management,2025-05-24 08:31:56,3
USER_000051,Transfer Money,2025-05-30 19:37:50,1
USER_000072,Transfer Money,2025-06-10 09:53:40,2
USER_000014,Bill Pay,2025-05-18 14:10:39,1
USER_000050,Bill Pay,2025-05-30 16:33:23,3
USER_000052,Account Balance,2025-05-27 12:17:57,4
USER_000018,Statement Download,2025-05-31 19:02:30,2
USER_000069,Account Balance,2025-06-08 02:32:36,5
USER_000027,Card Management,2025-05-23 16:10:35,4
USER_000080,Card Management,2025-06-09 06:42:18,2
USER_000012,Account Balance,2025-05-19 00:07:46,1
USER_000060,Transfer Money,2025-06-12 05:59:31,3
USER_000012,Card Management,2025-05-20 19:18:12,5
USER_000017,Card Management,2025-06-15 03:42:28,5
USER_000044,Transfer Money,2025-05-25 04:53:19,1
USER_000037,Bill Pay,2025-06-12 20:36:26,5
USER_000040,Card Management,2025-05-26 10:52:56,5
USER_000014,Card Management,2025-05-29 01:44:37,5
USER_000056,Account Balance,2025-06-11 19:23:50,2
USER_000002,Card Management,2025-05-17 08:24:05,4
USER_000020,Bill Pay,2025-06-05 04:03:04,1
USER_000032,Transfer Money,2025-06-13 12:41:02,3
USER_000036,Bill Pay,2025-06-10 07:58:18,3
USER_000050,Account Balance,2025-06-06 02:06:26,4
USER_000088,Bill Pay,2025-06-12 22:51:12,5
USER_000030,Card Management,2025-06-01 04:30:33,5
USER_000021,Account Balance,2025-05-19 01:15:34,3
USER_000090,Statement Download,2025-06-05 12:56:21,2
USER_000046,Bill Pay,2025-06-15 05:06:33,1
USER_000002,Transfer Money,2025-06-01 10:06:42,1
USER_000038,Card Management,2025-05-19 15:00:58,4
USER_000075,Statement Download,2025-06-03 10:00:43,1
USER_000076,Bill Pay,2025-05-18 04:52:59,1
USER_000003,Transfer Money,2025-05-27 05:34:48,1
USER_000085,Bill Pay,2025-06-12 03:27:41,3
USER_000057,Statement Download,2025-05-28 14:25:31,5
USER_000048,Card Management,2025-06-10 11:59:48,5
USER_000043,Bill Pay,2025-05-30 18:19:36,4
USER_000062,Bill Pay,2025-06-07 04:25:07,4
USER_000096,Account Balance,2025-06-14 20:07:00,2
USER_000090,Transfer Money,2025-06-08 05:51:32,1
USER_000081,Bill Pay,2025-06-07 16:52:11,2
USER_000079,Transfer Money,2025-05-26 01:11:27,3
USER_000060,Card Management,2025-06-11 01:19:20,4
USER_000022,Card Management,2025-05-24 20:40:16,1
USER_000065,Card Management,2025-06-04 10:16:09,1
USER_000052,Card Management,2025-05-31 20:55:49,2
USER_000081,Card Management,2025-06-13 11:50:25,2
USER_000066,Account Balance,2025-06-08 09:01:50,4
USER_000012,Statement Download,2025-05-25 10:20:12,1
USER_000011,Transfer Money,2025-05-28 23:50:18,3
USER_000002,Transfer Money,2025-05-29 22:48:03,2
USER_000060,Bill Pay,2025-05-22 11:34:49,5
USER_000027,Statement Download,2025-06-15 00:08:44,1
USER_000081,Bill Pay,2025-06-13 15:07:13,2
USER_000040,Statement Download,2025-06-13 12:41:18,3
USER_000074,Statement Download,2025-05-22 05:38:59,1
USER_000017,Transfer Money,2025-05-23 01:36:29,1
USER_000016,Statement Download,2025-05-20 20:47:17,2
USER_000027,Statement Download,2025-05-17 23:41:59,2
USER_000059,Statement Download,2025-06-11 09:56:59,3
USER_000054,Bill Pay,2025-06-15 01:55:49,4
USER_000007,Account Balance,2025-05-28 03:58:20,4
USER_000062,Statement Download,2025-06-10 16:37:05,1
USER_000036,Statement Download,2025-06-07 13:37:16,5
USER_000055,Card Management,2025-05-26 21:30:04,3
USER_000000,Account Balance,2025-06-08 23:36:20,5
USER_000054,Bill Pay,2025-06-08 09:38:16,2
USER_000002,Card Management,2025-05-30 00:37:54,5
USER_000089,Statement Download,2025-05-22 21:44:42,4
USER_000039,Account Balance,2025-06-08 02:02:19,2
USER_000067,Transfer Money,2025-05-31 22:24:34,3
USER_000029,Statement Download,2025-06-12 01:57:51,4
USER_000098,Transfer Money,2025-06-05 15:54:48,3
USER_000034,Statement Download,2025-05-20 14:52:45,4
USER_000029,Card Management,2025-05-19 22:50:44,2
USER_000023,Statement Download,2025-05-18 09:17:05,5
USER_000010,Card Management,2025-06-02 16:03:00,1
USER_000049,Bill Pay,2025-05-30 08:14:12,1
USER_000088,Bill Pay,2025-05-21 12:53:12,3
USER_000063,Statement Download,2025-06-09 12:59:38,5
USER_000030,Bill Pay,2025-05-18 07:24:49,4
USER_000073,Account Balance,2025-06-15 13:32:45,1
USER_000016,Card Management,2025-06-15 10:47:16,2
USER_000073,Account Balance,2025-05-21 01:46:59,4
USER_000045,Statement Download,2025-06-05 09:29:04,5
USER_000065,Transfer Money,2025-06-08 03:51:12,3
USER_000027,Statement Download,2025-06-02 15:26:14,3
USER_000016,Bill Pay,2025-05-22 14:36:53,3
USER_000076,Card Management,2025-06-04 07:38:32,1
USER_000077,Account Balance,2025-05-22 18:09:35,4
USER_000026,Account Balance,2025-05-22 09:39:53,1
USER_000074,Card Management,2025-06-11 15:55:07,2
USER_000055,Account Balance,2025-05-22 20:19:11,4
USER_000017,Statement Download,2025-05-31 13:31:21,1
USER_000013,Account Balance,2025-05-26 18:38:33,3
USER_000049,Statement Download,2025-05-26 11:38:33,2
USER_000025,Statement Download,2025-05-24 04:08:39,5
USER_000040,Statement Download,2025-06-13 19:22:59,4
USER_000023,Statement Download,2025-06-05 00:12:28,2
USER_000096,Statement Download,2025-06-03 23:52:44,1
USER_000045,Statement Download,2025-06-07 03:18:33,2
USER_000087,Statement Download,2025-06-07 06:21:46,2
USER_000054,Transfer Money,2025-06-01 13:24:16,5
USER_000041,Bill Pay,2025-06-05 14:36:33,5
USER_000001,Statement Download,2025-05-24 00:33:36,5
USER_000028,Card Management,2025-05-25 22:15:12,3
USER_000042,Card Management,2025-05-29 05:52:05,5
USER_000003,Card Management,2025-06-06 06:11:55,5
USER_000044,Bill Pay,2025-06-11 16:12:40,3
USER_000086,Account Balance,2025-06-14 04:44:55,3
USER_000031,Transfer Money,2025-06-15 01:21:20,1
USER_000022,Transfer Money,2025-05-23 08:07:40,1
USER_000066,Card Management,2025-05-31 06:34:29,3
USER_000099,Account Balance,2025-05-27 12:03:24,4
USER_000037,Statement Download,2025-06-12 02:00:52,2
USER_000048,Transfer Money,2025-06-13 23:28:53,1
USER_000005,Statement Download,2025-05-21 02:38:02,2
USER_000097,Card Management,2025-06-02 18:50:45,5
USER_000081,Bill Pay,2025-05-26 09:13:23,1
USER_000058,Card Management,2025-05-19 07:46:54,2
USER_000078,Account Balance,2025-06-13 23:33:37,4
USER_000001,Transfer Money,2025-06-08 03:38:59,1
USER_000027,Bill Pay,2025-06-13 04:51:54,3
USER_000048,Transfer Money,2025-05-20 07:03:26,2
USER_000000,Statement Download,2025-05-22 19:00:09,1
USER_000036,Bill Pay,2025-06-06 02:41:26,2
USER_000017,Account Balance,2025-06-09 13:15:06,3
USER_000048,Bill Pay,2025-06-03 21:16:15,3
USER_000020,Card Management,2025-06-12 01:04:27,5
USER_000057,Transfer Money,2025-05-22 09:25:30,4
USER_000038,Account Balance,2025-05-27 21:03:54,1
USER_000031,Account Balance,2025-05-21 08:44:13,3
USER_000058,Transfer Money,2025-06-02 23:03:55,1
USER_000053,Bill Pay,2025-06-15 03:07:49,4
USER_000028,Account Balance,2025-06-11 14:08:59,5
USER_000020,Transfer Money,2025-06-10 15:30:11,3
USER_000087,Card Management,2025-05-30 11:03:48,1
USER_000006,Bill Pay,2025-06-07 05:44:39,5
USER_000075,Bill Pay,2025-05-27 10:31:03,1
USER_000078,Bill Pay,2025-06-13 21:48:37,4
USER_000010,Account Balance,2025-06-14 12:24:31,3
USER_000030,Statement Download,2025-05-27 21:46:13,3
USER_000044,Bill Pay,2025-06-14 09:48:42,1
USER_000068,Account Balance,2025-06-09 08:36:37,1
USER_000041,Statement Download,2025-06-13 20:12:03,5
USER_000031,Transfer Money,2025-05-31 12:25:45,3
USER_000025,Bill Pay,2025-05-23 11:52:39,2
USER_000033,Statement Download,2025-06-02 23:45:19,2
USER_000075,Card Management,2025-06-11 03:51:53,2
USER_000097,Card Management,2025-05-19 06:02:14,5
USER_000050,Bill Pay,2025-05-28 16:31:47,3
USER_000077,Transfer Money,2025-06-08 01:08:05,2
USER_000021,Transfer Money,2025-05-29 20:28:18,2
USER_000088,Account Balance,2025-06-01 00:28:21,4
USER_000090,Card Management,2025-05-23 18:46:04,1
USER_000058,Transfer Money,2025-06-06 15:44:06,5
USER_000094,Card Management,2025-06-07 10:06:42,3
USER_000005,Transfer Money,2025-06-13 01:49:34,5
USER_000044,Account Balance,2025-05-27 07:06:58,5
USER_000064,Statement Download,2025-05-20 08:35:10,1
USER_000077,Account Balance,2025-05-20 03:49:13,5
USER_000092,Statement Download,2025-05-18 10:15:36,4
USER_000062,Bill Pay,2025-06-02 11:13:57,2
USER_000082,Bill Pay,2025-06-15 09:28:31,3
USER_000046,Transfer Money,2025-06-15 04:53:27,1
USER_000071,Statement Download,2025-05-23 16:37:42,1
USER_000099,Statement Download,2025-06-01 01:03:04,1
USER_000030,Card Management,2025-05-31 18:22:20,3
USER_000042,Bill Pay,2025-05-19 07:57:05,2
USER_000077,Card Management,2025-05-23 10:35:21,5
USER_000036,Bill Pay,2025-05-17 04:19:45,3
USER_000065,Bill Pay,2025-05-19 08:02:35,4
USER_000010,Account Balance,2025-06-12 12:40:37,2
USER_000046,Bill Pay,2025-06-11 11:19:56,2
USER_000007,Statement Download,2025-05-21 12:50:50,2
USER_000089,Account Balance,2025-05-18 08:43:52,5
USER_000013,Transfer Money,2025-05-30 19:00:37,5
USER_000023,Account Balance,2025-05-27 02:52:13,1
USER_000099,Transfer Money,2025-05-30 03:55:21,4
USER_000034,Bill Pay,2025-06-10 18:17:44,2
USER_000066,Transfer Money,2025-06-14 14:02:48,2
USER_000071,Transfer Money,2025-05-29 04:16:54,3
USER_000031,Transfer Money,2025-05-29 02:09:28,1
USER_000056,Statement Download,2025-05-28 08:28:05,4
USER_000031,Transfer Money,2025-06-14 19:57:29,1
