user_id,timestamp,device_type,os_browser,screen_resolution,ip_address,geolocation,login_method,channel
USER_000096,2025-06-07 14:34:40,Tablet,Windows/Chrome,1440x900,159.18.51.251,"25.5910845,-45.666368",2FA,Mobile App
USER_000010,2025-06-05 08:07:51,Desktop,Windows/Firefox,375x812,116.109.224.190,"-65.512012,40.687728",Password,Tablet App
USER_000071,2025-06-08 10:42:07,Tablet,Android/Chrome,375x812,145.140.103.169,"59.614714,54.424564",Password,Mobile App
USER_000074,2025-05-17 15:22:05,Desktop,Windows/Chrome,414x896,153.45.159.107,"-55.3700015,-58.065153",Biometric,Mobile App
USER_000089,2025-05-20 19:44:19,Tablet,iOS/Safari,1440x900,151.50.96.198,"-78.9501945,-160.400059",Password,Mobile App
USER_000043,2025-06-05 07:07:50,Tablet,Mac/Safari,1366x768,195.242.162.200,"17.892743,-35.285991",2FA,Mobile App
USER_000074,2025-06-05 05:31:08,Desktop,Mac/Safari,1366x768,75.83.79.206,"86.034165,-21.090412",Biometric,Tablet App
USER_000093,2025-05-17 03:14:51,Tablet,iOS/Safari,1440x900,188.128.47.188,"-54.1320785,-106.019225",2FA,Web
USER_000047,2025-05-27 03:31:06,Mobile,Android/Chrome,1366x768,146.166.23.38,"-89.4065445,15.413822",2FA,Tablet App
USER_000004,2025-05-20 11:58:06,Mobile,Windows/Chrome,1920x1080,131.20.34.66,"43.1021735,-166.623281",Password,Web
USER_000036,2025-06-05 00:09:31,Desktop,Windows/Firefox,1366x768,223.214.88.179,"-60.4259625,176.357329",Password,Tablet App
USER_000038,2025-06-02 05:48:00,Desktop,Windows/Firefox,1920x1080,175.15.230.101,"82.0919485,-26.449351",2FA,Web
USER_000051,2025-05-20 01:54:27,Tablet,Windows/Chrome,1920x1080,178.159.41.60,"48.897700,172.527218",2FA,Mobile App
USER_000031,2025-06-09 14:29:49,Tablet,Android/Chrome,414x896,1.100.102.173,"74.463207,-26.702778",Biometric,Tablet App
USER_000076,2025-06-14 09:25:41,Desktop,Android/Chrome,1440x900,182.6.174.249,"-22.749280,-144.943292",Password,Web
USER_000060,2025-06-04 00:54:44,Desktop,Android/Chrome,414x896,79.43.113.154,"-52.963567,36.597122",2FA,Tablet App
USER_000068,2025-06-15 14:37:13,Desktop,iOS/Safari,1440x900,135.154.47.214,"-9.627011,91.287763",Biometric,Web
USER_000049,2025-05-30 17:53:11,Tablet,iOS/Safari,375x812,120.3.133.67,"14.628429,-64.933109",Password,Mobile App
USER_000021,2025-05-28 18:33:10,Desktop,Mac/Safari,1440x900,179.156.72.248,"-51.3637175,15.828442",Biometric,Web
USER_000077,2025-06-08 21:33:51,Tablet,Windows/Firefox,1920x1080,164.13.26.249,"75.665990,130.990325",Password,Mobile App
USER_000088,2025-05-18 10:27:53,Desktop,Mac/Safari,375x812,80.5.169.127,"-24.753756,116.466981",Biometric,Mobile App
USER_000097,2025-05-19 20:30:53,Mobile,Windows/Firefox,1366x768,203.178.170.1,"73.909178,-96.525804",Password,Tablet App
USER_000039,2025-05-22 03:36:36,Desktop,iOS/Safari,1366x768,165.107.151.131,"-5.6567545,136.284067",Biometric,Web
USER_000038,2025-05-27 11:37:03,Mobile,Android/Chrome,375x812,133.83.212.116,"-80.4260035,-7.306622",2FA,Tablet App
USER_000099,2025-05-17 21:38:07,Desktop,Android/Chrome,375x812,153.117.8.221,"89.273734,-25.400322",2FA,Tablet App
USER_000022,2025-06-13 06:18:21,Mobile,Windows/Chrome,1440x900,163.133.115.26,"-28.9231925,-58.395753",Biometric,Web
USER_000083,2025-05-31 05:21:10,Mobile,Windows/Firefox,1920x1080,49.36.122.56,"83.0256175,70.796821",Password,Mobile App
USER_000038,2025-06-08 06:54:25,Desktop,Android/Chrome,414x896,82.203.32.41,"79.503739,105.433702",Biometric,Tablet App
USER_000077,2025-05-27 16:49:00,Mobile,Mac/Safari,375x812,113.7.90.241,"49.817106,-145.385461",2FA,Web
USER_000082,2025-05-20 01:10:07,Mobile,iOS/Safari,1920x1080,139.237.240.26,"-62.3211295,-121.381280",Password,Web
USER_000060,2025-05-27 05:57:43,Tablet,Android/Chrome,1920x1080,219.123.7.48,"-16.879299,62.999286",Biometric,Tablet App
USER_000053,2025-06-06 11:24:09,Mobile,Windows/Chrome,1440x900,192.61.152.190,"-85.008289,-156.630708",2FA,Mobile App
USER_000013,2025-05-24 19:36:49,Desktop,Android/Chrome,414x896,27.248.79.6,"88.8679805,-31.477342",2FA,Mobile App
USER_000048,2025-06-11 09:42:16,Desktop,Windows/Chrome,375x812,146.63.229.214,"68.456150,169.222446",Password,Web
USER_000088,2025-05-28 06:44:30,Mobile,Android/Chrome,1440x900,199.4.29.124,"-73.074249,-103.111672",Password,Mobile App
USER_000037,2025-05-23 17:56:02,Desktop,iOS/Safari,375x812,45.159.230.136,"27.2768065,163.058814",Biometric,Web
USER_000038,2025-05-25 04:38:31,Tablet,Android/Chrome,1366x768,140.145.21.95,"28.724372,-66.788977",Biometric,Tablet App
USER_000063,2025-05-20 05:19:47,Tablet,Windows/Chrome,1440x900,213.64.76.83,"21.246364,125.620896",2FA,Web
USER_000063,2025-06-09 13:30:10,Tablet,iOS/Safari,414x896,1.235.14.136,"9.2327985,92.838285",Biometric,Tablet App
USER_000025,2025-06-10 23:44:02,Tablet,iOS/Safari,375x812,27.220.248.230,"-34.7675535,172.230337",Biometric,Web
USER_000065,2025-05-25 22:12:49,Desktop,Mac/Safari,375x812,19.20.199.232,"-87.845697,20.813251",Password,Tablet App
USER_000076,2025-06-12 09:42:10,Desktop,Windows/Chrome,1920x1080,21.239.12.235,"66.359049,51.921254",Biometric,Mobile App
USER_000082,2025-06-15 02:17:42,Mobile,Windows/Chrome,1440x900,135.112.47.246,"-35.9012055,-122.399955",Biometric,Web
USER_000086,2025-06-08 00:57:04,Tablet,Android/Chrome,414x896,149.115.217.173,"-74.597055,156.976793",Biometric,Mobile App
USER_000095,2025-06-04 03:55:49,Tablet,iOS/Safari,1440x900,93.224.69.251,"-9.2642395,120.137219",2FA,Tablet App
USER_000086,2025-06-01 11:18:02,Tablet,Windows/Chrome,375x812,64.202.254.208,"-30.3389505,-39.945174",Password,Tablet App
USER_000000,2025-05-22 00:19:48,Mobile,Mac/Safari,1366x768,135.98.111.148,"-35.018574,157.680937",2FA,Tablet App
USER_000089,2025-05-20 04:37:15,Mobile,Windows/Chrome,1440x900,77.154.11.211,"-66.112986,135.111764",Biometric,Web
USER_000045,2025-06-01 18:17:20,Desktop,iOS/Safari,375x812,208.208.203.18,"-80.9211495,-60.567873",Biometric,Mobile App
USER_000027,2025-06-06 07:29:11,Desktop,Mac/Safari,1920x1080,166.199.252.58,"-7.717177,134.355963",2FA,Mobile App
USER_000071,2025-06-03 20:22:35,Desktop,Mac/Safari,1920x1080,129.18.47.26,"82.148938,-124.468644",Biometric,Web
USER_000055,2025-06-11 02:18:18,Desktop,iOS/Safari,1920x1080,183.128.46.28,"52.0478405,-9.325615",Password,Web
USER_000045,2025-06-03 08:22:15,Desktop,Windows/Firefox,1920x1080,55.208.85.26,"-22.076635,24.823545",2FA,Tablet App
USER_000033,2025-06-12 16:02:51,Tablet,Mac/Safari,375x812,166.88.104.59,"-15.4169895,18.673384",Password,Tablet App
USER_000049,2025-05-20 07:27:42,Tablet,Android/Chrome,1440x900,108.77.144.150,"-43.177391,59.448823",Biometric,Mobile App
USER_000034,2025-05-22 08:17:08,Tablet,Windows/Chrome,375x812,42.198.221.196,"52.879575,-144.770310",Biometric,Tablet App
USER_000082,2025-05-21 09:30:44,Mobile,Windows/Chrome,1440x900,179.11.177.55,"3.5381775,-165.796974",2FA,Mobile App
USER_000080,2025-06-06 19:22:14,Tablet,Windows/Firefox,1920x1080,4.0.168.133,"-40.0579135,57.488938",2FA,Mobile App
USER_000058,2025-05-19 04:16:29,Mobile,Windows/Firefox,1920x1080,131.107.114.102,"-31.6909105,-36.124219",Password,Web
USER_000040,2025-05-17 21:15:56,Tablet,Mac/Safari,1440x900,89.156.21.25,"53.026462,-176.354621",2FA,Tablet App
USER_000076,2025-06-14 02:30:54,Desktop,Windows/Chrome,1366x768,43.29.15.37,"-55.3086825,-18.454560",2FA,Tablet App
USER_000093,2025-05-17 19:36:10,Mobile,Android/Chrome,375x812,151.185.123.217,"32.7157135,142.962811",Biometric,Web
USER_000074,2025-05-28 15:46:12,Mobile,Mac/Safari,375x812,13.126.226.31,"76.243956,100.189509",Password,Tablet App
USER_000055,2025-05-24 05:37:32,Desktop,Mac/Safari,1366x768,45.34.91.165,"-34.1138055,-62.229996",Biometric,Mobile App
USER_000087,2025-05-26 06:25:06,Desktop,Windows/Chrome,414x896,73.142.136.23,"67.630606,-19.621567",Password,Mobile App
USER_000033,2025-05-25 07:20:29,Tablet,Mac/Safari,1440x900,182.42.164.84,"-18.446104,-40.519985",Password,Tablet App
USER_000004,2025-05-25 07:55:11,Tablet,iOS/Safari,414x896,101.43.36.144,"19.020696,-93.128254",Password,Web
USER_000022,2025-05-27 04:37:56,Tablet,Windows/Chrome,1440x900,95.245.32.94,"51.0458455,161.802105",Password,Mobile App
USER_000034,2025-06-12 13:05:42,Mobile,Android/Chrome,1440x900,199.169.88.25,"14.0486185,61.581982",2FA,Web
USER_000084,2025-06-12 19:36:54,Mobile,Windows/Firefox,1440x900,35.251.106.178,"80.1262895,-168.267976",Password,Web
USER_000029,2025-05-17 04:04:22,Tablet,Android/Chrome,1440x900,61.28.148.37,"-40.3572045,-26.652923",2FA,Mobile App
USER_000001,2025-06-06 05:48:28,Desktop,iOS/Safari,1440x900,55.80.230.75,"-14.4034145,-7.952975",Biometric,Web
USER_000038,2025-06-06 00:14:21,Desktop,Windows/Firefox,1440x900,90.99.187.127,"46.6244655,-76.821679",2FA,Web
USER_000016,2025-05-31 20:21:41,Tablet,Android/Chrome,1366x768,178.218.121.167,"28.632790,-115.088666",Password,Web
USER_000068,2025-05-20 08:38:55,Mobile,Windows/Chrome,414x896,159.117.68.27,"45.932108,140.387713",Biometric,Mobile App
USER_000096,2025-05-19 08:43:59,Tablet,Windows/Firefox,1920x1080,88.20.150.37,"58.406504,130.638363",2FA,Web
USER_000081,2025-06-06 15:01:00,Mobile,Mac/Safari,414x896,49.11.207.65,"77.580049,-101.211063",2FA,Mobile App
USER_000050,2025-05-20 20:33:45,Mobile,Android/Chrome,414x896,191.21.9.178,"15.2513235,-122.628474",2FA,Tablet App
USER_000095,2025-06-10 19:05:19,Desktop,Android/Chrome,1920x1080,12.196.241.55,"-44.5572015,-161.458861",2FA,Tablet App
USER_000003,2025-06-07 21:27:22,Tablet,Mac/Safari,375x812,26.114.96.194,"-43.427922,41.719908",Password,Web
USER_000014,2025-06-09 11:32:06,Tablet,Windows/Chrome,414x896,103.155.71.114,"13.110800,121.548733",Password,Tablet App
USER_000010,2025-05-28 09:03:05,Desktop,Windows/Chrome,414x896,165.176.253.216,"-42.3031095,35.781420",Biometric,Tablet App
USER_000000,2025-06-12 08:55:55,Tablet,Android/Chrome,1920x1080,36.164.159.20,"-65.8248185,144.745320",2FA,Web
USER_000081,2025-05-21 15:28:04,Tablet,iOS/Safari,1920x1080,95.231.179.217,"-53.9365535,-142.884156",Password,Mobile App
USER_000079,2025-06-05 14:46:54,Tablet,Mac/Safari,1440x900,189.124.240.112,"-61.052410,-22.844987",2FA,Mobile App
USER_000023,2025-05-23 00:33:26,Desktop,Mac/Safari,375x812,185.179.26.123,"-21.550777,-0.608789",Password,Tablet App
USER_000080,2025-05-26 09:30:01,Tablet,Mac/Safari,1920x1080,40.163.152.252,"-22.347165,-15.540364",Password,Tablet App
USER_000075,2025-05-29 15:01:14,Mobile,Android/Chrome,375x812,90.39.170.86,"-0.2464835,2.739914",Password,Web
USER_000036,2025-06-04 09:55:17,Desktop,Windows/Chrome,414x896,8.0.69.141,"-43.1567725,-110.910666",2FA,Mobile App
USER_000022,2025-05-22 15:35:54,Desktop,Windows/Firefox,1920x1080,80.21.183.50,"-21.6221775,132.869289",Biometric,Tablet App
USER_000007,2025-05-18 12:06:16,Tablet,iOS/Safari,414x896,193.122.28.22,"-11.2878965,94.745894",Biometric,Web
USER_000044,2025-05-27 14:43:05,Mobile,iOS/Safari,1440x900,140.229.66.77,"-72.9613955,129.091388",Password,Mobile App
USER_000069,2025-06-03 01:49:35,Desktop,Windows/Chrome,1440x900,166.142.64.125,"68.724064,148.184230",Biometric,Web
USER_000095,2025-05-22 13:00:58,Tablet,Mac/Safari,375x812,180.193.56.71,"9.8913495,-140.588742",Biometric,Mobile App
USER_000077,2025-05-29 14:46:06,Tablet,Windows/Firefox,1366x768,89.61.82.20,"-81.928407,-111.729730",Biometric,Web
USER_000021,2025-05-23 08:03:12,Desktop,Mac/Safari,1366x768,164.179.61.120,"77.133999,158.372941",Password,Tablet App
USER_000057,2025-05-27 05:37:15,Desktop,Windows/Firefox,1440x900,99.22.178.117,"35.785081,86.485966",Biometric,Web
USER_000022,2025-06-09 16:18:51,Mobile,iOS/Safari,375x812,116.158.95.168,"-17.707614,22.106959",2FA,Tablet App
USER_000012,2025-05-27 09:39:45,Tablet,Android/Chrome,414x896,28.141.216.87,"74.699319,-81.363759",2FA,Web
USER_000057,2025-06-12 07:31:07,Tablet,Windows/Firefox,375x812,96.178.15.72,"28.0090885,-142.940025",2FA,Mobile App
USER_000088,2025-05-29 10:03:51,Desktop,Windows/Firefox,414x896,43.166.64.129,"-41.690839,-38.425766",Biometric,Web
USER_000006,2025-06-10 19:10:43,Desktop,Mac/Safari,1366x768,186.43.68.248,"-19.0938075,19.936044",Password,Web
USER_000098,2025-05-29 09:25:42,Tablet,Windows/Chrome,1920x1080,201.156.251.91,"22.7090585,-104.698753",Biometric,Web
USER_000031,2025-05-28 09:15:18,Mobile,iOS/Safari,414x896,79.207.36.229,"83.0845125,-147.914485",2FA,Tablet App
USER_000060,2025-06-09 11:24:07,Mobile,Mac/Safari,1920x1080,45.124.84.225,"-28.503774,76.238393",Biometric,Mobile App
USER_000016,2025-05-23 10:24:13,Mobile,Windows/Firefox,375x812,65.167.24.193,"52.618154,163.483561",Password,Tablet App
USER_000067,2025-05-31 17:55:56,Tablet,iOS/Safari,1920x1080,208.166.98.183,"27.335298,49.596720",Biometric,Web
USER_000001,2025-05-21 11:45:49,Mobile,iOS/Safari,1366x768,206.186.85.109,"-76.8236225,56.891674",Password,Mobile App
USER_000042,2025-05-29 16:33:59,Desktop,Windows/Firefox,1920x1080,113.187.200.23,"12.762575,-93.734856",Password,Web
USER_000004,2025-05-27 10:40:48,Tablet,Mac/Safari,375x812,81.78.147.4,"-89.5196975,-121.885107",2FA,Tablet App
USER_000076,2025-05-31 14:30:13,Mobile,iOS/Safari,1920x1080,169.13.114.221,"-30.2202055,127.438912",Biometric,Tablet App
USER_000063,2025-06-04 21:57:32,Mobile,Android/Chrome,1440x900,175.63.53.46,"74.5154335,-133.305110",Biometric,Mobile App
USER_000008,2025-05-19 14:52:16,Desktop,Windows/Chrome,375x812,106.242.144.55,"-67.9966345,-94.609567",2FA,Mobile App
USER_000075,2025-06-12 17:31:58,Desktop,Android/Chrome,1920x1080,67.123.139.123,"-79.2518595,-153.709663",2FA,Mobile App
USER_000085,2025-06-13 23:55:34,Tablet,Android/Chrome,1440x900,99.195.27.97,"-0.355048,58.647260",Biometric,Mobile App
USER_000045,2025-05-20 03:55:39,Mobile,iOS/Safari,1366x768,181.207.56.194,"-19.340887,-106.357379",2FA,Web
USER_000025,2025-05-21 10:11:36,Desktop,Windows/Firefox,1366x768,98.53.22.60,"54.340682,-68.119546",2FA,Mobile App
USER_000054,2025-06-03 21:35:45,Tablet,Windows/Firefox,375x812,223.119.170.161,"84.983697,117.474588",Password,Web
USER_000020,2025-05-24 12:24:37,Tablet,iOS/Safari,1920x1080,47.141.208.194,"-56.132076,10.403012",Password,Tablet App
USER_000095,2025-05-22 11:48:07,Mobile,Android/Chrome,1920x1080,70.242.190.85,"-70.990074,166.053791",Biometric,Web
USER_000026,2025-05-22 13:50:33,Desktop,iOS/Safari,1920x1080,115.214.89.181,"-76.007981,44.119149",2FA,Tablet App
USER_000057,2025-05-28 07:57:53,Desktop,Mac/Safari,1366x768,145.238.242.127,"-72.6730495,-178.427888",2FA,Tablet App
USER_000074,2025-06-11 03:47:40,Desktop,Windows/Chrome,1440x900,30.103.224.174,"-58.6247695,38.743905",Biometric,Mobile App
USER_000033,2025-05-31 01:40:08,Tablet,Android/Chrome,414x896,187.120.233.210,"-57.8801795,149.738908",Biometric,Tablet App
USER_000040,2025-06-01 13:30:42,Desktop,iOS/Safari,1920x1080,91.85.76.195,"32.7717975,100.055622",Biometric,Tablet App
USER_000081,2025-05-17 10:27:43,Desktop,iOS/Safari,414x896,79.5.102.251,"-57.960825,149.303785",Password,Mobile App
USER_000093,2025-06-07 21:06:19,Desktop,Mac/Safari,375x812,42.47.149.230,"33.439658,-173.878391",Biometric,Mobile App
USER_000091,2025-06-12 23:34:13,Tablet,Android/Chrome,414x896,69.211.124.111,"67.364020,72.703933",Password,Web
USER_000099,2025-05-28 06:54:32,Mobile,Android/Chrome,1920x1080,109.143.20.193,"8.538124,162.131217",Biometric,Tablet App
USER_000036,2025-05-17 19:13:08,Mobile,Windows/Chrome,1920x1080,162.80.234.127,"-3.3549165,-163.514256",Password,Tablet App
USER_000070,2025-05-23 16:34:50,Tablet,Windows/Chrome,375x812,85.2.15.130,"3.100518,137.287138",Biometric,Tablet App
USER_000034,2025-05-23 10:09:03,Mobile,Windows/Chrome,1440x900,172.44.54.83,"55.2581885,-116.999191",Biometric,Web
USER_000010,2025-05-25 21:58:05,Desktop,Windows/Firefox,414x896,48.157.61.83,"22.6455025,-69.757050",Biometric,Web
USER_000055,2025-05-22 22:09:30,Tablet,Windows/Chrome,375x812,81.240.119.97,"-72.338994,-175.637107",Biometric,Web
USER_000065,2025-06-08 20:24:23,Desktop,Android/Chrome,1366x768,91.160.56.251,"-30.2125875,-75.682740",Password,Tablet App
USER_000032,2025-06-11 07:09:31,Mobile,Windows/Chrome,1920x1080,46.185.184.104,"-76.351411,30.019010",2FA,Tablet App
USER_000096,2025-05-31 19:28:59,Mobile,Mac/Safari,1440x900,40.95.19.211,"-56.981986,-39.822399",Password,Mobile App
USER_000065,2025-05-18 15:41:55,Desktop,Android/Chrome,1920x1080,126.34.128.228,"9.4544575,61.595434",Biometric,Mobile App
USER_000020,2025-05-25 19:47:09,Mobile,iOS/Safari,414x896,62.222.52.35,"47.6655595,-27.343762",Biometric,Web
USER_000079,2025-06-02 11:33:27,Tablet,Windows/Firefox,1366x768,218.164.3.90,"81.275522,44.819327",2FA,Tablet App
USER_000086,2025-05-30 01:23:26,Tablet,Android/Chrome,1366x768,102.136.201.48,"-25.648336,15.761943",Biometric,Web
USER_000054,2025-06-14 06:27:39,Mobile,Mac/Safari,1366x768,221.233.164.247,"77.4474985,19.843287",2FA,Mobile App
USER_000055,2025-06-02 00:54:04,Tablet,Mac/Safari,1440x900,193.120.61.103,"-78.083728,-108.058209",Biometric,Web
USER_000097,2025-06-01 23:30:45,Tablet,Windows/Firefox,1920x1080,47.156.1.8,"41.1305735,-4.492811",Password,Mobile App
USER_000088,2025-05-22 08:41:42,Desktop,Android/Chrome,1920x1080,125.13.204.163,"-69.460890,-178.960747",2FA,Web
USER_000061,2025-05-27 03:52:38,Mobile,iOS/Safari,1366x768,142.52.53.33,"23.881221,-32.182198",Password,Mobile App
USER_000026,2025-05-29 08:21:35,Tablet,Windows/Chrome,375x812,111.103.154.245,"13.3339565,-159.436460",Password,Mobile App
USER_000071,2025-05-22 03:02:42,Desktop,Android/Chrome,1920x1080,47.32.125.209,"75.537551,-115.813606",Biometric,Tablet App
USER_000074,2025-05-22 15:55:52,Mobile,Windows/Firefox,1920x1080,92.220.30.55,"-65.201266,88.169351",Biometric,Web
USER_000070,2025-05-18 17:04:01,Tablet,Android/Chrome,1440x900,147.186.222.224,"-44.751086,88.686103",Password,Mobile App
USER_000016,2025-05-28 05:48:13,Mobile,Android/Chrome,375x812,138.97.141.241,"-65.651400,-129.739315",2FA,Tablet App
USER_000056,2025-06-14 05:14:10,Desktop,Mac/Safari,1440x900,179.192.132.247,"-83.454159,-74.668853",Password,Tablet App
USER_000069,2025-05-20 01:47:59,Desktop,Android/Chrome,1366x768,97.63.40.109,"-3.011789,-138.350133",Password,Mobile App
USER_000013,2025-06-04 21:56:34,Tablet,Android/Chrome,1366x768,218.252.41.248,"-3.2445245,100.066597",2FA,Web
USER_000027,2025-05-29 19:27:04,Tablet,iOS/Safari,1440x900,6.115.140.202,"29.4523545,54.605418",Password,Mobile App
USER_000053,2025-06-15 16:10:09,Mobile,Windows/Chrome,414x896,24.35.246.181,"-64.270913,149.051908",2FA,Mobile App
USER_000085,2025-06-06 18:13:12,Desktop,Android/Chrome,375x812,59.124.136.39,"76.311300,35.505022",Biometric,Web
USER_000086,2025-05-20 07:29:04,Desktop,Mac/Safari,1440x900,142.176.4.161,"79.839611,46.593406",Password,Tablet App
USER_000009,2025-06-08 08:52:23,Tablet,Windows/Firefox,1366x768,113.206.9.233,"-22.3148455,138.283281",Password,Web
USER_000032,2025-06-11 16:48:02,Mobile,Android/Chrome,375x812,223.210.91.167,"-63.1180765,177.295075",Password,Web
USER_000000,2025-06-14 15:26:23,Tablet,Android/Chrome,414x896,74.9.235.4,"-71.483804,-95.580208",Password,Web
USER_000047,2025-06-05 14:52:14,Desktop,iOS/Safari,414x896,47.217.203.212,"-73.333108,-81.085607",Password,Mobile App
USER_000065,2025-05-22 04:57:39,Tablet,Windows/Chrome,414x896,177.37.101.167,"-15.4544065,-70.281477",2FA,Mobile App
USER_000057,2025-05-23 09:49:00,Mobile,Mac/Safari,1920x1080,204.27.149.153,"77.6220205,81.549852",Biometric,Mobile App
USER_000095,2025-05-25 01:32:24,Mobile,Windows/Chrome,1440x900,194.81.80.226,"67.094508,171.225656",Password,Web
USER_000055,2025-05-30 20:47:25,Mobile,Android/Chrome,414x896,203.188.74.206,"-9.413605,41.151356",Biometric,Web
USER_000026,2025-05-19 07:06:09,Desktop,Windows/Chrome,1920x1080,158.230.107.84,"-58.526743,-122.637615",Biometric,Tablet App
USER_000018,2025-05-31 09:04:19,Desktop,iOS/Safari,414x896,69.176.58.168,"40.3213165,84.197909",2FA,Web
USER_000007,2025-05-19 15:38:53,Mobile,Windows/Chrome,375x812,183.22.88.217,"-54.205828,134.296625",Biometric,Web
USER_000029,2025-06-06 21:33:06,Desktop,Windows/Firefox,1366x768,7.173.29.122,"74.766463,-0.050847",2FA,Mobile App
USER_000088,2025-06-01 05:35:40,Desktop,Mac/Safari,375x812,13.57.214.249,"-0.7624265,-148.295645",Password,Tablet App
USER_000046,2025-05-25 17:26:45,Desktop,Android/Chrome,414x896,38.51.240.247,"-12.443903,-143.833312",2FA,Web
USER_000093,2025-06-08 13:26:40,Mobile,Windows/Firefox,1440x900,146.175.104.167,"-84.219125,-37.561518",Password,Tablet App
USER_000022,2025-06-08 00:18:42,Mobile,Android/Chrome,375x812,188.108.136.112,"86.068071,166.357817",Password,Mobile App
USER_000079,2025-05-22 16:12:40,Mobile,Windows/Chrome,375x812,201.83.165.132,"86.445794,-119.065836",Password,Tablet App
USER_000085,2025-05-30 09:37:27,Mobile,Windows/Firefox,414x896,196.187.153.114,"20.7530015,-108.073426",Password,Web
USER_000001,2025-05-20 14:04:31,Desktop,Windows/Firefox,1366x768,120.45.216.77,"-55.1921295,-156.874602",Biometric,Tablet App
USER_000099,2025-05-26 20:25:37,Mobile,Android/Chrome,375x812,187.86.188.212,"12.126216,143.759269",2FA,Web
USER_000092,2025-05-24 15:09:55,Tablet,Android/Chrome,1440x900,221.116.138.125,"-30.358213,-125.542869",Biometric,Web
USER_000013,2025-06-10 18:08:01,Mobile,Mac/Safari,375x812,56.4.208.248,"68.3918395,-32.737580",Biometric,Web
USER_000057,2025-06-02 08:38:41,Tablet,iOS/Safari,414x896,102.138.37.104,"3.779707,94.991086",Password,Tablet App
USER_000099,2025-06-10 21:17:30,Mobile,Windows/Firefox,1920x1080,133.41.218.249,"23.393265,-142.146873",2FA,Mobile App
USER_000053,2025-06-12 06:50:13,Desktop,Mac/Safari,1440x900,26.247.239.24,"71.757662,-155.496271",Biometric,Mobile App
USER_000004,2025-06-02 03:32:41,Desktop,iOS/Safari,1440x900,188.122.215.205,"43.750700,134.995751",Password,Web
USER_000044,2025-06-04 13:49:03,Mobile,Windows/Chrome,414x896,153.107.232.157,"-50.005155,47.105873",2FA,Web
USER_000023,2025-06-03 03:47:08,Desktop,iOS/Safari,1440x900,49.79.205.130,"78.277333,113.921905",Password,Tablet App
USER_000044,2025-05-29 18:26:57,Mobile,Windows/Chrome,1366x768,1.142.227.186,"0.5116035,12.907986",Biometric,Web
USER_000092,2025-05-18 12:17:40,Mobile,Windows/Chrome,414x896,83.34.8.57,"-79.862574,166.288231",2FA,Tablet App
USER_000016,2025-05-20 06:04:46,Desktop,Mac/Safari,375x812,169.76.168.189,"-77.6064715,-46.079620",2FA,Web
USER_000039,2025-05-27 18:30:42,Mobile,iOS/Safari,1920x1080,80.110.49.215,"-13.5621845,-162.533467",2FA,Tablet App
USER_000089,2025-05-31 08:01:02,Mobile,Windows/Firefox,1366x768,162.97.179.230,"44.3724505,54.169187",Password,Mobile App
USER_000037,2025-05-31 14:50:27,Tablet,Mac/Safari,1366x768,58.157.153.8,"-87.260640,86.071887",2FA,Mobile App
USER_000097,2025-05-17 06:32:29,Mobile,iOS/Safari,375x812,34.180.32.4,"12.3908365,93.252456",2FA,Tablet App
USER_000088,2025-05-17 22:16:34,Mobile,iOS/Safari,1366x768,110.95.203.138,"31.4482865,52.714201",Biometric,Web
USER_000086,2025-05-22 04:36:35,Desktop,Windows/Firefox,414x896,157.129.12.0,"35.1270805,140.364878",Biometric,Mobile App
USER_000088,2025-06-07 20:00:46,Tablet,iOS/Safari,1920x1080,57.131.1.91,"-32.105706,64.080489",2FA,Web
USER_000071,2025-05-29 21:16:09,Desktop,Mac/Safari,1366x768,95.248.216.196,"42.113364,-82.573739",2FA,Web
USER_000096,2025-05-24 05:42:09,Tablet,Mac/Safari,1920x1080,11.244.59.210,"-12.7321295,121.094004",Password,Tablet App
USER_000082,2025-05-24 12:56:14,Tablet,Mac/Safari,1920x1080,176.215.138.174,"51.179058,-29.882462",Biometric,Web
USER_000054,2025-05-24 03:23:14,Desktop,Windows/Chrome,414x896,140.1.10.228,"-80.519668,95.230876",Password,Mobile App
USER_000077,2025-05-26 16:07:59,Tablet,Mac/Safari,375x812,151.156.75.150,"-41.633273,-149.294273",Password,Web
USER_000098,2025-06-04 14:21:38,Tablet,Windows/Firefox,375x812,154.137.2.52,"69.9168335,-170.263847",Password,Mobile App
USER_000028,2025-06-13 00:16:17,Tablet,Windows/Firefox,1366x768,118.173.142.198,"-5.028845,63.251110",Password,Web
USER_000098,2025-05-23 10:44:17,Mobile,Windows/Chrome,1920x1080,190.221.192.193,"18.978886,-66.965338",2FA,Mobile App
USER_000049,2025-05-26 10:14:07,Desktop,Windows/Firefox,375x812,10.204.28.93,"-65.4264675,-135.701183",Password,Web
USER_000070,2025-06-01 16:41:10,Mobile,Mac/Safari,414x896,32.72.93.19,"60.8582125,151.374121",Biometric,Web
USER_000041,2025-06-11 05:19:21,Mobile,iOS/Safari,1366x768,96.129.174.125,"32.6912055,89.929259",Password,Web
USER_000074,2025-05-31 20:20:48,Mobile,Windows/Chrome,1366x768,160.137.82.226,"-88.4762685,25.423415",2FA,Web
USER_000080,2025-05-30 10:42:39,Desktop,Mac/Safari,1920x1080,145.83.246.101,"53.7152675,110.352582",Password,Tablet App
